CityID,City,Country
1,abbotsford,canada
2,acton,canada
3,agassiz,canada
4,airdrie,canada
5,ajax,canada
6,aldergrove,canada
7,alert bay,canada
8,alexandria,canada
9,alliston,canada
10,alma,canada
11,almonte,canada
12,altona,canada
13,amherst,canada
14,amos,canada
15,anahim lake,canada
16,ancaster,canada
17,ancienne-lorette,canada
18,anjou,canada
19,antigonish,canada
20,arctic bay,canada
21,arnolds cove,canada
22,arnprior,canada
23,arviat,canada
24,ashcroft,canada
25,ashern,canada
26,athabasca,canada
27,aurora,canada
28,austin,canada
29,aylmer,canada
30,baie verte,canada
31,baie-comeau,canada
32,baie-d'urfe,canada
33,baker lake,canada
34,bala,canada
35,balmertown,canada
36,bancroft,canada
37,banff,canada
38,barrie,canada
39,barrington,canada
40,bashaw,canada
41,bathurst,canada
42,bay roberts,canada
43,beachburg,canada
44,beaconsfield,canada
45,beamsville,canada
46,beauharnois,canada
47,beaumont,canada
48,beauport,canada
49,beaupre,canada
50,beausejour,canada
51,beaverton,canada
52,bella bella,canada
53,bella coola,canada
54,belleville,canada
55,beloeil,canada
56,berthierville,canada
57,black diamond,canada
58,blackfalds,canada
59,blainville,canada
60,blind river,canada
61,blue river,canada
62,boisbriand,canada
63,boischatel,canada
64,boissevain,canada
65,bolton,canada
66,bonaventure,canada
67,bonnyville,canada
68,bonshaw,canada
69,boucherville,canada
70,bowmanville,canada
71,bracebridge,canada
72,bradford,canada
73,brampton,canada
74,brandon,canada
75,brantford,canada
76,bridgewater,canada
77,brockville,canada
78,bromont,canada
79,bromptonville,canada
80,brooks,canada
81,brossard,canada
82,burgessville,canada
83,burlington,canada
84,burnaby,canada
85,burns lake,canada
86,cabano,canada
87,caledon,canada
88,caledon east,canada
89,calgary,canada
90,calmar,canada
91,cambridge,canada
92,cambridge bay,canada
93,campbell river,canada
94,camrose,canada
95,candiac,canada
96,canmore,canada
97,cantley,canada
98,cap-aux-meules,canada
99,cape dorset,canada
100,cardston,canada
101,carignan,canada
102,carman,canada
103,caronport,canada
104,carp,canada
105,casselman,canada
